TPE1165604552	內湖派出所	Taipei	25.082457	121.590992	小2|小2區	24608|24726
TPE1165604553	新生公園(建國)	Taipei	25.066742	121.534523	紅50	192042
TPE1165604561	觀光草莓園二	Taipei	25.103908	121.589918	小2|小2區	192001|192002
TPE1165604567	藝香公園(果菜市場)	Taipei	25.021910	121.450234	310|310區	194580|194582|219863|219915
TPE1165604582	南深路80號	Taipei	25.019693	121.622274	679	192181
TPE1165604583	南深路80號	Taipei	25.019362	121.622188	679	192182
TPE1165604589	臺北車站(忠孝)	Taipei	25.047410	121.513985	忠孝幹線|615|652|14|39|299|39夜	36093|224100|23155|40122|221851|10242|50717
TPE1165604591	南港高工一	Taipei	25.055892	121.607242	88|藍20	192268|202645
TPE1165604592	臺北車站(忠孝)	Taipei	25.047175	121.514053	274|600	12114|45560
TPE1165604593	消防局(松仁)	Taipei	25.038604	121.568284	南環幹線|647|基隆路幹線|棕6|915|281|32|承德幹線|284|611|912|棕18|棕21|66	16915|35763|14763|17611|17940|39698|40938|57393|18756|17774|44532|56850|136167|197517
TPE1165604594	六福公園	Taipei	25.048870	121.616349	市民小巴6	192275
TPE1165604595	六福公園	Taipei	25.048866	121.616119	市民小巴6	192276
TPE1165604601	圓覺寺(鯉魚山)	Taipei	25.095894	121.589001	小2|小2區	192368|192369
TPE1165604602	南昌路	Taipei	25.031281	121.517301	630|204|5|227	23572|18284|11426|12964
TPE1165604615	捷運大坪林站(民權路)	Taipei	24.982998	121.542517	647	192901
TPE1165604616	捷運大坪林站(民權路)	Taipei	24.982813	121.542306	647|綠18	192902|223737|223738
TPE1165604658	敏雄商行	Taipei	25.077264	121.460693	641	192986
TPE1165604659	敏雄商行	Taipei	25.077444	121.460545	641	192987
TPE1165604666	磺仔外	Taipei	25.160524	121.545273	小8|小9(台灣好行-北投竹子湖)|129|108區|花季專車124	193039|193045|197923|193024|198813
TPE1165604670	竹子湖路7號	Taipei	25.166306	121.541715	小8|小9(台灣好行-北投竹子湖)	193035|193043
TPE1165604671	竹子湖路7號	Taipei	25.166227	121.541706	小8|小9(台灣好行-北投竹子湖)	193036|193044
TPE1165604672	竹子湖路2-2號	Taipei	25.164994	121.543776	小8|小9(台灣好行-北投竹子湖)	193034|193042
TPE1165604673	竹子湖路4-1號	Taipei	25.163761	121.544368	小8|小9(台灣好行-北投竹子湖)	193033|193041
TPE1165604674	三重客運五股站	Taipei	25.090746	121.428434	641	193060|193069
TPE1165604688	平菁街93巷	Taipei	25.137796	121.578440	小19	193364
TPE1165604689	平菁街93巷	Taipei	25.137655	121.578399	小19	193365
TPE1165604690	新安路七	Taipei	25.130167	121.554455	小17	193363
TPE1165604692	明勝里	Taipei	25.079932	121.520500	市民小巴8	194257
TPE1165604695	猴洞產業道路	Taipei	25.132463	121.532532	小36	194660
TPE1165604696	崁頂三路	Taipei	25.196100	121.430330	957	189125
TPE1165604697	臺北客運板橋前站(藝文)	Taipei	25.022559	121.452109	307|307西藏三民	194687|194689|213003|213127
TPE1165604698	倫仔尾一	Taipei	25.133634	121.573315	303|303區	195109|195110
TPE1165604699	中國科技大學(辛亥)	Taipei	24.999560	121.553833	294|295|295副	195459|195462|202798
TPE1165604700	草地頭	Taipei	25.005121	121.622282	679	151082
TPE1165604701	政大(聯合醫院)	Taipei	24.987374	121.576765	棕11|棕15|棕11副|小10|棕18|貓空左線(動物園)|棕21|小10區|通勤21	213493|195890|213494|195889|221762|200267|198046|201717|208642
TPE1165604702	捷運芝山站(福國)	Taipei	25.102008	121.522678	市民小巴16|北士科1	195926|223936
TPE1165604705	東和公園	Taipei	25.121666	121.533227	市民小巴16	195936
TPE1165604706	天母圖書館	Taipei	25.124111	121.533303	市民小巴16	195937
TPE1165604707	天母圓環	Taipei	25.125651	121.531411	市民小巴11|市民小巴16	195941|223906|195938
TPE1165604708	天母公園	Taipei	25.124606	121.530327	市民小巴11	195942
TPE1165604709	合庫訓練中心	Taipei	25.123171	121.529167	市民小巴11	195943
TPE1165604712	名山里	Taipei	25.102475	121.528739	645|645副|268	21787|21918|28306
TPE1165604713	名山里	Taipei	25.102449	121.528958	645|645副|268	21763|21894|28292
TPE1165604714	捷運芝山站(福華)	Taipei	25.102700	121.522856	616|紅68|紅68預|北士科1	13523|196867|220941|223919
TPE1165604715	大湖山莊	Taipei	25.084517	121.602057	小3	196222
TPE1165604716	大湖山莊街169巷	Taipei	25.087774	121.601404	小3	196223
TPE1165604717	力霸社區	Taipei	25.034167	121.490111	18	17084
TPE1165604718	麥帥一橋	Taipei	25.055438	121.577716	紅25|南京幹線|棕10|675|605快|紅25區	196413|196412|196414|196416|196415|215505
TPE1165604719	景雲街	Taipei	25.018596	121.575257	藍5	16629|198462
TPE1165604721	政大圖書館	Taipei	24.986166	121.576910	237	196667
TPE1165604722	環山網球場	Taipei	24.982494	121.578314	237	196668
TPE1165604723	政大圖書館	Taipei	24.986429	121.577079	237	196677
TPE1165604724	環山網球場	Taipei	24.982626	121.578311	237	196676
TPE1165604725	六期運動場	Taipei	24.981412	121.579139	237	196669
TPE1165604726	六期運動場	Taipei	24.981470	121.579203	237	196675
TPE1165604727	研創中心	Taipei	24.979878	121.574508	237	196670
TPE1165604728	研創中心	Taipei	24.979688	121.574571	237	196674
TPE1165604729	大草坪(自強宿舍)	Taipei	24.978233	121.574173	237	196673
TPE1165604730	大草坪(自強宿舍)	Taipei	24.978601	121.574026	237	196671
TPE1165604731	好漢坡	Taipei	24.980261	121.570263	237	196672
TPE1165604734	福美站	Taipei	25.100382	121.504476	68|255區|41|250|北環幹線|683|市民小巴8|紅68|683預|紅68預|北士科1	198785|206948|206903|207167|217463|207180|207192|196865|217703|220936|223907
TPE1165604735	福美站	Taipei	25.100499	121.504482	550|68|255區|41|250|北環幹線|683|市民小巴8|紅68|683預|紅68預|北士科1	220611|198786|206951|206906|207179|217474|207190|207198|196873|217806|220951|223911
TPE1165604736	三王宮	Taipei	25.100412	121.505630	68|255區|41|250|北環幹線|683|市民小巴8|紅68|683預|紅68預|北士科1	26255|206949|206904|207168|217464|207181|207193|196866|217704|220937|223912
TPE1165604737	三王宮	Taipei	25.100559	121.505997	550|68|255區|41|250|北環幹線|683|市民小巴8|紅68|683預|紅68預|北士科1	220610|26271|206950|206905|207178|217473|207189|207197|196872|217805|220950|223913
TPE1165604738	新生公園(松江)	Taipei	25.071033	121.532844	222|72|市民小巴9	196882|196881|196884
TPE1165604739	崩山頂厝	Taipei	25.014460	121.625070	679	196896
TPE1165604740	崩山頂厝	Taipei	25.014590	121.625130	679	196897
TPE1165604741	幽雅路35號	Taipei	25.137444	121.515467	小25|小39	197026|220707
TPE1165604742	天母里	Taipei	25.126156	121.534967	市民小巴11|市民小巴16	197173|204046
TPE1165604744	陽明交大五舍	Taipei	25.122570	121.510168	559	197175
TPE1165604746	圓山一	Taipei	24.970200	121.601616	棕15|貓空左線(動物園)	197398|197399
TPE1165604748	萬芳6號公園	Taipei	24.999962	121.568920	棕2|棕6|棕5|298|小10|小11|0南|109|606|小10區|606通勤	197410|197412|197413|197415|197417|197419|197403|197405|197407|201707|225222
TPE1165604749	萬芳6號公園	Taipei	24.999768	121.569106	棕2|棕6|棕5|298|小10|小11|0南|109|606|小10區|606通勤	197409|197411|197414|197416|197418|197420|197404|197406|197408|201755|225324
TPE1165604754	仁愛復興路口(福華飯店)	Taipei	25.037854	121.543165	630|仁愛幹線|37|270|311|651|通勤27	197855|197856|197854|197852|197853|197850|217118
TPE1165604755	捷運台電大樓站	Taipei	25.020643	121.528475	復興幹線|通勤7	12020|198798
TPE1165604756	泉源3號橋	Taipei	25.150260	121.522365	小7|小8區	198097|217196|217243
TPE1165604761	捷運昆陽站	Taipei	25.050360	121.594275	212直|212|藍25|270|270區|212夜	10858|10695|13597|32721|32772|125380
TPE1165604764	捷運萬芳醫院站	Taipei	24.999051	121.557681	棕2|棕6|0南|109|606|606通勤	14559|17565|43142|43308|43496|225318
TPE1165604765	圓山飯店	Taipei	25.078182	121.526232	臺北觀光巴士藍線	198423|202080
TPE1165604766	芳和國中	Taipei	25.018139	121.550257	懷恩專車S32|小30	163287|163309
TPE1165604767	捷運忠孝復興站	Taipei	25.042319	121.543626	685|復興幹線	12583|11952
TPE1165604769	山豬湖	Taipei	25.142353	121.555959	303|303區|小15|小15區|小15區預	20715|20849|58362|58365|219992
TPE1165604770	承德公舘路口	Taipei	25.118823	121.502450	756|757|通勤27	129923|151749|217158
TPE1165604771	八仙里	Taipei	25.120327	121.502215	小21	198602
TPE1165604773	捷運昆陽站	Taipei	25.050052	121.593060	藍36|小12|小3|小5|小5區|551|284|279|信義幹線|藍20	10269|24396|24763|24820|24890|59106|18909|13142|29473|202638|57435
TPE1165604777	聯合醫院忠孝院區	Taipei	25.046648	121.583807	207	45929
TPE1165604778	安平派出所	Taipei	25.000769	121.511211	5	199022
TPE1165604779	積穗派出所	Taipei	25.004871	121.480278	307|307西藏三民	199119|213023
TPE1165604780	大湖區民活動中心	Taipei	25.086012	121.601691	小3	199155
TPE1165604781	48號公園	Taipei	25.142631	121.512447	小28	148814
TPE1165604787	青年社宅	Taipei	25.021587	121.502643	20|223|250|中山幹線|棕22	199230|220731|205488|199213|199794
TPE1165604792	上磺溪橋(魚路古道)	Taipei	25.179600	121.582500	1717	155320
TPE1165604795	石潭成功路口	Taipei	25.063336	121.589449	藍50	125511
TPE1165604796	洲美街219號	Taipei	25.101630	121.501442	68|紅68|紅68預	199464|199465|220934
TPE1165604797	崁頂三路	Taipei	25.196450	121.430450	957	199466
TPE1165604799	吳興國小(松仁)	Taipei	25.027082	121.568415	33	43571
TPE1165604800	楊聖廟	Taipei	25.022395	121.495706	38區	39833
TPE1165604801	楊聖廟	Taipei	25.022810	121.495730	38區	39815
TPE1165604802	吳興街站	Taipei	25.023240	121.569760	藍5|市民小巴17	184008|198459|198471|217439|217458
TPE1165604803	惇敘工商(泉源)	Taipei	25.143846	121.526529	小25|小7|230	25858|26144|41474
TPE1165604804	林泉里	Taipei	25.141076	121.512782	小25|小9(台灣好行-北投竹子湖)|小9區|小39	199845|138196|217938|220715
TPE1165604805	下塔悠一	Taipei	25.072466	121.554472	505	199500
TPE1165604806	三軍總醫院(南華高中)	Taipei	25.015792	121.531086	棕12	16493
TPE1165604807	士林國中	Taipei	25.094485	121.522781	536|508|508區|223|302|重慶幹線|300|557|302區|536區|通勤30	35296|36249|36375|41226|41363|12434|29088|171188|220850|221001|223050
TPE1165604808	小北街	Taipei	25.090999	121.526725	618|承德幹線|218|紅7|紅7區|68|小18|606|308|280|304承德|市民小巴8|616|280直|南軟通勤專車北投線|310|通勤27|606通勤	20068|41526|41798|17111|17171|26262|26698|56181|27491|13260|45315|198651|13559|18435|55380|15438|217111|225288
TPE1165604809	小南門(和平院區)	Taipei	25.036841	121.508728	252|660|300|304承德|304重慶	37926|20141|204320|45358|45454
TPE1165604810	中華路北站	Taipei	25.045653	121.509519	265經中央路|265區|265經明德路|265夜	37022|37100|42425|58762
TPE1165604811	成淵高中	Taipei	25.061107	121.518101	民權幹線|紅31|紅29|內科通勤專車18	10067|11807|11371|54837
TPE1165604812	西湖圖書館(湖光教會)	Taipei	25.078890	121.578499	內科通勤專車22|278|0東|652|286副|小2|552|紅3區|紅3	203517|57082|22855|23124|57249|181398|56975|12205|174542
TPE1165604813	西湖圖書館(湖光教會)	Taipei	25.078956	121.577680	內科通勤專車22|小2|552|28|267|247|247區	203513|56976|57193|27203|28076|213603|213687
TPE1165604814	士林國中	Taipei	25.094772	121.522929	303|303區|508|508區|111|223|302|529|255|255區|重慶幹線|紅3區|206|紅12|300|紅30|市民小巴8|內科通勤專車17|557|紅3|通勤9|302區	20739|20875|36296|36418|36808|41178|41325|42020|42947|43055|12352|12253|16411|11271|29055|16733|45965|54798|171171|174566|201621|220846
TPE1165604825	喬治商職	Taipei	25.026860	121.555194	292|282|內科通勤專車10|南軟通勤專車中和線|南軟通勤專車雙和線|292副|758	18974|19711|54505|55268|55492|58482|151577
TPE1165604826	信義敦化路口	Taipei	25.034124	121.548502	0東|41|556	22805|11894|58355
TPE1165604837	泉州街口	Taipei	25.026280	121.513240	253	17508
TPE1165604838	捷運民權西路站	Taipei	25.063062	121.519192	41|280	11913|59630
TPE1165604839	捷運昆陽站	Taipei	25.050667	121.594406	小12|小3|小5|小5區|小1區|551|棕19|藍51|市民小巴15	24459|24799|24869|24929|24993|41005|210286|130093|143403
TPE1165604840	捷運景美站	Taipei	24.992820	121.540591	252|通勤13	37950|223307
TPE1165604841	萬美社區	Taipei	25.003346	121.563081	棕6|棕5|和平幹線|606通勤	17583|15549|58603|225343
TPE1165604842	萬美社區	Taipei	25.003405	121.563084	棕3|棕6|棕5|和平幹線|606通勤	14717|17633|15453|43215|225342
TPE1165604843	龍門國中(和平)	Taipei	25.025646	121.538617	211	42687
TPE1165604845	聯合醫院和平院區	Taipei	25.035700	121.506607	673|20|212直|212|202|中山幹線|246|307|604|212夜|內科通勤專車21|307西藏三民|246預	38742|192140|10828|10669|19107|199225|45026|15244|15564|125354|200294|213043|218342
TPE1165604846	聯合醫院陽明院區	Taipei	25.105943	121.531467	685|紅15	12545|15231
TPE1165604847	職能發展學院二	Taipei	25.113281	121.539439	206|紅15|280|280直|602	16512|15295|13342|18539|57382
TPE1165604848	寶藏巖	Taipei	25.011460	121.536034	小30	163316
TPE1165604849	捷運西湖站	Taipei	25.082292	121.566608	286副|內科通勤專車19	57254|58320
TPE1165604850	重慶南路一段	Taipei	25.044410	121.513112	18|22|257|和平幹線|276|300	17058|11726|11040|43184|44156|29071
TPE1165604851	瑞湖街口	Taipei	25.067659	121.576798	0東|222|63|雙園巴士	152136|22989|39470|221067
TPE1165604852	捷運萬芳醫院站	Taipei	24.999809	121.557023	棕11|237|棕11副|棕12|市民小巴5|棕22	15007|22155|17971|16465|38957|155426
TPE1165604854	果菜市場	Taipei	25.019420	121.497234	藍28|藍29|673|260|630|12|204|49|重慶幹線|246|綠17|246預	11501|12501|38752|39052|23681|39915|18264|43846|12388|45016|188508|218332
TPE1165604861	金山區公所	Taipei	25.222170	121.637107	1717	155339
TPE1165604862	金山區公所	Taipei	25.222151	121.636933	1717	155336
TPE1165604872	平菁街93巷一	Taipei	25.135674	121.579043	小19	199924
TPE1165604880	立法院	Taipei	25.043292	121.519461	232|265經中央路|265區|265經明德路|39|39夜|604|265夜	200217|200218|200219|200221|221850|221856|219353|200220
TPE1165604885	北投垃圾焚化廠	Taipei	25.114460	121.502414	550|682	200258|200260
TPE1165604886	北投垃圾焚化廠	Taipei	25.114254	121.502519	550|682	200259|200261
TPE1165605273	景勤2號公園	Taipei	25.026046	121.558862	市民小巴7	201661
TPE1165605274	景勤2號公園	Taipei	25.025944	121.557888	市民小巴7	201660
TPE1165605277	捷運橋和站	Taipei	25.004414	121.490533	262	202488
TPE1165605278	捷運橋和站	Taipei	25.004677	121.490119	262	202487
TPE1165605279	捷運板新站	Taipei	25.014557	121.472167	265經中央路|265經明德路|604	201698|201697|201699
TPE1165605281	捷運中和站	Taipei	25.001888	121.496889	202區|307|307西藏三民	201700|201702|213034
TPE1165605282	捷運中和站	Taipei	25.001920	121.496599	202區|307|307西藏三民	201701|201703|213098
TPE1165605289	草湳大榕樹	Taipei	24.970110	121.608538	小10|通勤21	201932|208652|208663
TPE1165605292	輕軌淡水行政中心站	Taipei	25.189169	121.443384	957	189118
TPE1165605302	中正山登山口	Taipei	25.150059	121.520183	小7|小8區	202526|217197|217244
TPE1165605316	政大二街	Taipei	24.985826	121.584378	棕11|棕18|棕21	202556|221765|202560
TPE1165605317	徐匯中學	Taipei	25.079599	121.481246	508區	36362
TPE1165605318	華中橋	Taipei	25.003644	121.496447	202|202區	19164|19248
TPE1165605319	東森廣場	Taipei	24.992680	121.513089	254|672|672區	17580|38867|59121
TPE1165605324	八里行政中心(十三行博物館)	Taipei	25.153621	121.406797	682	202655
TPE1165605328	南勢角(景平路)	Taipei	24.992910	121.511330	262|262區|202|202區|通勤11	202723|202724|202721|202722|205037
TPE1165605331	小碧潭部落	Taipei	24.970851	121.531541	644	202995
TPE1165605355	永和里	Taipei	25.129093	121.527864	536|508|508區|小36|612|小8|128|小8區	202928|202925|202926|202914|202927|202913|202958|217260
TPE1165605375	小碧潭部落	Taipei	24.971285	121.531284	644	203170
TPE1165605385	國家影視聽中心	Taipei	25.055723	121.447395	257	203063
TPE1165605406	碧霞宮	Taipei	25.093545	121.588088	小2|小2區	203187|203188
TPE1165605415	龍門路口	Taipei	25.070603	121.494692	261|261預	21215|219763
TPE1165605416	長元西街口	Taipei	25.065218	121.497108	261|221|211|662|39|39夜|261預	21294|35866|42709|27151|42809|50721|219792
TPE1165605545	大坪林	Taipei	24.980970	121.541926	通勤13	205274
TPE1165605546	捷運七張站	Taipei	24.974123	121.542790	南環幹線|松江新生幹線|644|基隆路幹線|通勤13	16965|14332|14661|14789|205312
TPE1165605615	碧霞宮	Taipei	25.093529	121.588013	小2|小2區	204112|204118
TPE1165605617	城門仔(玄明宮)	Taipei	25.097808	121.588532	小2|小2區	204109|204111|204115|204117
TPE1165605665	安國寺	Taipei	25.147335	121.504998	小6	204377
TPE1165605675	龍山寺(剝皮寮)	Taipei	25.036891	121.501585	234|藍29|38區	223599|12439|39823
TPE1165605725	大觀國小	Taipei	25.008354	121.449385	234	33281
TPE1165605785	士東路353巷	Taipei	25.114024	121.539825	203|279	204903|204904
TPE1165605795	莒光德光路口	Taipei	25.005221	121.472091	604	221706
TPE1165605805	福安居一	Taipei	24.998289	121.614805	251|236區|251區	204950|204944|204955
TPE1165605845	浸信會真理堂	Taipei	25.142015	121.500083	小6	205203
TPE1165605846	浸信會真理堂	Taipei	25.141564	121.499543	小6	205204
TPE1165605895	大邱田	Taipei	25.101705	121.606821	小3	205483
TPE1165605896	大邱田	Taipei	25.101745	121.606758	小3	205484
TPE1165605935	朝陽公園(鈕釦街)	Taipei	25.055504	121.514022	2|641|306|223|288|255|306區|重慶幹線|42|215|250|300|304重慶|757	20573|36486|36866|41190|42316|42961|44393|12374|27309|16578|28165|29067|45419|151726
TPE1165605965	蘆洲總站	Taipei	25.090152	121.465175	261|261預	21194|219742
TPE1165605966	天母古道登山口	Taipei	25.127540	121.533680	市民小巴11|市民小巴16	223905|205783
TPE1165605975	天和里	Taipei	25.125580	121.534270	市民小巴11|市民小巴16	223903|204051
TPE1165606015	南山高中	Taipei	24.999793	121.504839	214|214直|311|南軟通勤專車中和線|950|311區	30550|30664|13449|55281|172376|178147
TPE1165606016	中興新村	Taipei	24.999014	121.516997	208|208區|227|304承德|304重慶|214|311|208直|311區	19387|19424|12951|45342|45438|30544|13443|58667|178140
TPE1165606035	捷運頂溪站	Taipei	25.014430	121.515577	297|5|227|304承德|304重慶|214|214直|內科通勤專車2|內科通勤專車3|297預	24293|11490|12944|45335|45431|30531|30657|54930|55032|213868
TPE1165606046	永和國小	Taipei	25.002780	121.517517	208|208區|214|311|南軟通勤專車中和線|311區	19295|19405|30439|13382|55250|178179
TPE1165606055	衡陽路	Taipei	25.042270	121.510210	663|235|18|257|513	21004|18640|17064|11042|10337
TPE1165606056	龍山國中	Taipei	25.035630	121.504090	38|仁愛幹線|310|651|310區	39753|40451|15417|15710|219884
TPE1165606057	龍山寺(西園)	Taipei	25.036340	121.499237	673|38|38區|綠17	38744|39799|39825|188501
TPE1165606075	頂湖入口(竹子湖)	Taipei	25.173595	121.538407	小8|小9(台灣好行-北投竹子湖)|129	206005|206007|206008
TPE1165606085	長青派出所	Taipei	25.111109	121.605320	小3	202558
TPE1165606086	長青路214巷	Taipei	25.113527	121.605698	小3	202557
TPE1165606095	福林橋	Taipei	25.097204	121.527715	612|902|267|中山幹線|280直|310|680	13723|27702|28114|16707|18519|15433|59730
TPE1165606175	永平街口	Taipei	25.092274	121.504769	紅7|紅7區	17093|17153
TPE1165606195	三民國中	Taipei	25.069075	121.585744	市民小巴10	57210
TPE1165606205	國家生技園區A/C棟	Taipei	25.048369	121.612006	通勤16	206652|206654
TPE1165606206	國家生技園區F棟	Taipei	25.047656	121.611301	通勤16	206653|206655
TPE1165606255	鳳梨宅	Taipei	25.148873	121.505178	小6	206964
TPE1165606256	水汴頭福德宮	Taipei	25.151137	121.504769	小6	206965
TPE1165606257	粗坑	Taipei	25.153808	121.504058	小6	206966
TPE1165606258	大屯國小	Taipei	25.154636	121.504149	小6	206967
TPE1165606259	白宮山莊	Taipei	25.148860	121.504484	小6	206968
TPE1165606315	大南路口	Taipei	25.089552	121.522286	68|250|683|683預	26265|207175|207186|217798
TPE1165606325	永倫里(南)	Taipei	25.089298	121.504244	2|536|9|26|682|紅10|215|紅3區|246|紅15|市民小巴12|紅3|紅10區|246預|536區	20557|35290|11530|26193|152785|11637|16554|130112|44977|15265|58879|174489|199684|218296|220995
TPE1165606326	永倫里(南)	Taipei	25.089467	121.503968	2|536|9|26|紅10|215|紅3區|246|紅3|紅10區|通勤28|246預|536區	20604|35351|11599|26230|11677|16608|130116|45053|174572|199705|218253|218369|221031
TPE1165606335	新安路五南站	Taipei	25.126792	121.556996	小17	207453
TPE1165606365	民族承德路口	Taipei	25.069322	121.518574	2|9|215	20590|11585|57717
TPE1165606375	板橋後站	Taipei	24.994078	121.459561	604|651	15502|15666
TPE1165606376	板橋後站	Taipei	24.994004	121.459739	604|651	15664|15814
TPE1165606385	臺北小巨蛋	Taipei	25.052746	121.548629	254	138422
TPE1165606386	福和橋(永元路)	Taipei	25.003092	121.522892	208|208區	19299|19409
TPE1165606395	橋仔頭	Taipei	25.113526	121.576489	市民小巴1	207763
TPE1165606405	泉源3號橋	Taipei	25.149966	121.522745	小8|小9(台灣好行-北投竹子湖)|小26|小7|129|小9區|小8區	207795|207801|207800|207794|207793|217932|217251
TPE1165606415	嘉禾社區	Taipei	25.018120	121.524250	棕12	129753
TPE1165606445	臨時站一	Taipei	25.024000	121.624370	679	207913
TPE1165606455	礦寮一	Taipei	25.143152	121.559129	303|303區	207923|207925
TPE1165606456	礦寮一	Taipei	25.143162	121.558979	303|303區	207924|207926
TPE1165606475	十八份	Taipei	25.150479	121.523106	小8|小9(台灣好行-北投竹子湖)|小26|129|小9區|小8區	25651|26051|55983|56792|217931|217242
TPE1165606476	十八份	Taipei	25.150358	121.523109	小8|小9(台灣好行-北投竹子湖)|小26|129|小9區|小8區	25628|26030|55974|56778|217893|217204
TPE1165606496	天壽里	Taipei	25.116512	121.526445	市民小巴11	57025
TPE1165606497	天壽里	Taipei	25.117695	121.525984	市民小巴11	197174
TPE1165606505	泉都溫泉飯店	Taipei	25.136311	121.504923	小25	25845
TPE1165606506	貓纜指南宮站	Taipei	24.978890	121.589902	小10|貓空左線(指南宮)|通勤21	121624|58907|208664
TPE1165606555	福安里一	Taipei	25.097666	121.494972	紅7	208273
TPE1165606565	嶺腳	Taipei	25.146184	121.513527	小7	29227
TPE1165606566	水源地	Taipei	25.146359	121.510701	小7	125808
TPE1165606575	榮華中平路口	Taipei	25.055632	121.445170	257	212853
TPE1165606585	中央昌平街口	Taipei	25.058964	121.452455	652|新莊-臺北車站	210625|222790
TPE1165606595	陽明山立體停車場(草山行館)	Taipei	25.154665	121.539077	260區|小8|小9(台灣好行-北投竹子湖)|128|129|小9區|260區預|小8區	150910|59153|138177|138187|151095|184109|56783|56787|217909|214087|214175|217220
TPE1165606596	陽明山立體停車場(草山行館)	Taipei	25.154680	121.539219	260區|小8|小9(台灣好行-北投竹子湖)|128|小9區|260區預|小8區	150911|39115|138178|138188|151093|184112|217915|214085|214173|217226
TPE1165606675	福美承平路口	Taipei	25.100591	121.507033	68|255區|41|250|北環幹線|683|市民小巴8|紅68|683預|紅68預|北士科1	208431|208433|208495|208423|217472|208425|208427|208435|217804|220949|223915
TPE1165606676	福美承平路口	Taipei	25.100501	121.507447	68|255區|41|250|北環幹線|683|市民小巴8|紅68|683預|紅68預|北士科1	208430|208432|208494|208422|217465|208424|208426|208434|217705|220938|223914
TPE1165606685	大磺嘴	Taipei	25.142570	121.522500	小25|230	25859|41475
TPE1165606686	小油坑服務站	Taipei	25.176902	121.547521	108|1717|花季專車124	38984|197780|197781|182053
TPE1165606687	北投綠色圖書館	Taipei	25.135963	121.506035	小25	25846
TPE1165606688	地熱谷	Taipei	25.136740	121.510470	小25	25848
TPE1165606689	行善石潭路口	Taipei	25.062312	121.584293	紅29|藍27|551|紅50|棕20|藍50|內科通勤專車21|棕20預	125551|197094|197092|180863|197096|125513|200321|207251
TPE1165606690	和平建國路口	Taipei	25.026372	121.538016	298|紅57	40840|163408
TPE1165606691	建安新村	Taipei	25.105952	121.481267	2|536|紅10|215|536區	20544|35277|11611|16528|220983
TPE1165606692	建安新村	Taipei	25.106010	121.481160	2|536|紅10|215|536區	20617|35364|11703|16634|221044
TPE1165606693	恆光禪寺	Taipei	25.105488	121.589941	小2|小2區	181160|24732
TPE1165606694	泰和公園	Taipei	25.019050	121.570710	藍5	16643|198469
TPE1165606695	紗帽馬場	Taipei	25.140182	121.532604	小25	58216
TPE1165606696	國盛國宅	Taipei	25.027618	121.507793	253|630|204	17502|23567|18280
TPE1165606697	捷運葫洲站(康寧大學)	Taipei	25.072621	121.607611	民權幹線|藍36|南京幹線|645|645副|903|531|646|內湖幹線|287區|630|棕10|284|紅2|北環幹線|683|247|240直|247區|681|683預	10023|10245|10387|21734|21865|22528|22646|22682|23219|23463|23634|12361|18697|11953|30191|44869|213527|28584|213635|44925|217762
TPE1165606698	捷運葫洲站(康寧大學)	Taipei	25.072465	121.607501	民權幹線|藍36|南京幹線|645|645副|903|531|646|內湖幹線|287區|630|棕10|284|紅2|北環幹線|683|247|240直|247區|681|683預	10117|10291|10495|21817|21948|22569|22612|22743|23299|23527|23613|12301|18928|12079|30155|44856|213624|28616|213700|125628|217747
TPE1165606699	新湖行善路口	Taipei	25.064826	121.585286	棕20預	207214
TPE1165606700	榮德里	Taipei	25.018859	121.493379	38	39744
TPE1165606701	樟樹步道北口	Taipei	24.968542	121.583422	貓空右線|貓空左線(動物園)|小10區	45827|200275|201738
TPE1165606705	安溪寮	Taipei	25.159633	121.501238	小6	208493
TPE1165606725	吳厝一(橫嶺古道口)	Taipei	25.146681	121.537595	小36|小25	208592|208595
TPE1165606727	六窟一	Taipei	25.151416	121.537881	小36|小25	208594|208597
TPE1165606728	六窟一	Taipei	25.151495	121.538022	小36|小25	208593|208596
TPE1165606795	臺寶	Taipei	25.183394	121.556559	1717	155313
TPE1165606796	臺寶	Taipei	25.183292	121.556381	1717	155362
TPE1165606815	中油大樓	Taipei	25.039171	121.569464	藍7|藍7副|通勤13|通勤27	12871|202154|205335|217130
TPE1165606825	南港展覽館	Taipei	25.054699	121.616456	205|645|645副|306|212|小1|小12|小5|小5區|276|306區|北環幹線|679	34782|21823|21954|36895|10708|24362|24405|24829|24899|44189|44422|30161|57850
TPE1165606845	吳興街派出所	Taipei	25.026581	121.564111	市民小巴7	40051
TPE1165606846	政大附中(校內)	Taipei	24.987290	121.585880	通勤24	208783
TPE1165606864	福德里	Taipei	25.002705	121.465771	651	15800
TPE1165606865	福德里	Taipei	25.002914	121.466350	651	15682
TPE1165606905	紗帽橋一	Taipei	25.148858	121.533970	小36|小25	210088|210085
TPE1165606906	梅湖	Taipei	25.147920	121.536191	小36|小25	210086|210083
TPE1165606907	梅湖	Taipei	25.147969	121.536292	小36|小25	210087|210084
TPE1165606925	中平路一	Taipei	25.055211	121.444421	652	210628
TPE1165606947	葉家莊	Taipei	25.126609	121.560678	小16	210185
TPE1165606955	羅斯福潮州街口	Taipei	25.030090	121.520154	648|644|羅斯福路幹線|251|252|297|208|660|208直|297預	210369|14644|17258|17372|37939|24286|19374|210377|210366|213858
